"obstime","tempr","rh","ws","wd","ap"
2012-02-15 07:00:00,-5.05,53.05,7.02,166.34,994.43
2012-02-15 08:00:00,-4.29,53.3,7.07,160.49,994
2012-02-15 09:00:00,-3.95,53.75,6.83,159.29,994
2012-02-15 10:00:00,-3.62,55.17,6.66,159.23,994
2012-02-15 11:00:00,-3.4,56.19,6.59,161.92,994
2012-02-15 12:00:00,-3.38,58.71,6.27,158.86,994
2012-02-15 13:00:00,-3.08,59.34,5.68,155.65,994
2012-02-15 14:00:00,-2.79,59.28,4.66,144.85,994
2012-02-15 15:00:00,-2.69,59.76,4.18,136.91,994
2012-02-15 16:00:00,-3.35,73.07,5.4,159.11,994
2012-02-15 17:00:00,-3.41,71.2,4.38,154,994
2012-02-15 18:00:00,-3.21,67.89,4.01,154.78,994
2012-02-15 19:00:00,-3.28,69.62,4.24,155.3,994
2012-02-15 20:00:00,-3.51,72.62,3.75,159.83,994
2012-02-15 21:00:00,-3.67,73.02,3.5,162.68,994
2012-02-15 22:00:00,-4.08,70.51,4.15,176.85,994
2012-02-15 23:00:00,-4.06,75.02,4.59,174.34,994
2012-02-16 00:00:00,-4.03,81.09,5.9,168.72,994
2012-02-16 01:00:00,-4.01,76.25,7.79,163.58,994
2012-02-16 02:00:00,-4.68,83.47,7.4,168.56,994
2012-02-16 03:00:00,-4.26,74.28,8.67,161.41,994
2012-02-16 04:00:00,-4.58,79.36,8.35,163.39,994
2012-02-16 05:00:00,-4.29,71.74,8.76,161.89,994
2012-02-16 06:00:00,-4.22,71.03,9.45,160.84,994
2012-02-16 07:00:00,-4.47,80.24,10.1,163.06,994
2012-02-16 08:00:00,-4.84,88.02,10.51,164.68,994
2012-02-16 09:00:00,-4.41,79.17,10.02,164.32,994
2012-02-16 10:00:00,-4.26,78.07,9.92,162.28,994.38
2012-02-16 11:00:00,-4.23,82.14,9.3,160.13,995
2012-02-16 12:00:00,-3.59,76.84,8.47,159.77,995
2012-02-16 13:00:00,-4.27,87.13,7.85,162.17,995.82
2012-02-16 14:00:00,-3.94,80.78,6.86,161.3,996
2012-02-16 15:00:00,-3.07,70.71,5.66,152.08,996
2012-02-16 16:00:00,-2.9,75.63,4.34,148.2,996
2012-02-16 17:00:00,-2.87,78.14,4.24,159.91,996
2012-02-16 18:00:00,-3.11,78.7,4.24,166.2,996
2012-02-16 19:00:00,-2.77,74.17,5.6,162.99,996
2012-02-16 20:00:00,-2.7,73.11,4.58,165.93,996
2012-02-16 21:00:00,-2.5,67.52,4,158.28,996.22
2012-02-16 22:00:00,-2.38,66.95,4.85,155.16,997
2012-02-16 23:00:00,-2.71,68.35,6.17,160.46,997
2012-02-17 00:00:00,-2.79,67.02,6.41,161.88,997
2012-02-17 01:00:00,-2.79,66.3,6.18,161.49,997
2012-02-17 02:00:00,-2.85,69.96,5.83,161.59,997.9
2012-02-17 03:00:00,-2.94,71.39,5.59,162.06,998
2012-02-17 04:00:00,-3.01,72.79,5.68,174.64,998
2012-02-17 05:00:00,-2.97,71.95,7.16,173.13,998
2012-02-17 06:00:00,-2.66,66.12,7.15,166.59,998
2012-02-17 07:00:00,-2.52,65.29,7.77,165.9,998
2012-02-17 08:00:00,-2.35,61.74,7.78,164.61,998.18
2012-02-17 09:00:00,-2.41,64.83,7.84,162.27,999
2012-02-17 10:00:00,-3.8,86.71,6.47,167.6,999
2012-02-17 11:00:00,-3.26,82.03,7.21,161.19,999
2012-02-17 12:00:00,-2.14,68.22,6.68,163.18,999
2012-02-17 13:00:00,-1.53,64.23,6.76,161.89,999
2012-02-17 14:00:00,-1.62,67.78,6.94,161.12,999
2012-02-17 15:00:00,-2.03,75.8,6.83,158.55,999
2012-02-17 16:00:00,-2.55,84.78,5.73,157.84,999
2012-02-17 17:00:00,-2.29,82.31,3.41,147.26,999
2012-02-17 18:00:00,-2.62,86.5,2.4,127.75,998.73
2012-02-17 19:00:00,-2.89,90.57,0.87,166.97,998
2012-02-17 20:00:00,-3.32,87.53,1.79,300.2,998
2012-02-17 21:00:00,-3.98,62.84,3.47,194.58,998
2012-02-17 22:00:00,-4.95,58.23,6.88,179.81,998
2012-02-17 23:00:00,-5.26,58.76,8.25,178.25,997.55
2012-02-18 00:00:00,-5.46,60.53,8.2,179.13,997
2012-02-18 01:00:00,-5.38,59.79,7.6,176.97,997
2012-02-18 02:00:00,-5.54,59.15,7.32,179.5,996.43
2012-02-18 03:00:00,-5.72,58.73,6.03,183.55,996
2012-02-18 04:00:00,-6,58.09,6.57,184.63,995.38
2012-02-18 05:00:00,-6.4,59,6.61,179.41,995
2012-02-18 06:00:00,-6.07,55.58,6.28,180.42,994.55
2012-02-18 07:00:00,-5.85,54.91,7.15,178.36,994
2012-02-18 08:00:00,-5.35,51.97,7.19,178.5,993.95
2012-02-18 09:00:00,-4.3,47.26,5.95,176.82,993
2012-02-18 10:00:00,-3.27,39.75,6.19,166.36,992.87
2012-02-18 11:00:00,-3.25,40.73,6.08,158.12,992
2012-02-18 12:00:00,-3.09,40.16,5.62,163.26,991.8
2012-02-18 13:00:00,-2.77,40.91,4.82,156.42,991
2012-02-18 14:00:00,-2.66,39.6,4.67,157.54,990.87
2012-02-18 15:00:00,-2.53,38.65,3.54,157.7,990
2012-02-18 16:00:00,-2.63,40.4,2.69,144.73,989.52
2012-02-18 17:00:00,-2.73,41.98,1.85,119.61,989.13
2012-02-18 18:00:00,-2.97,48.28,2.01,161.04,989
2012-02-18 19:00:00,-3.88,55.56,2.7,184.13,989
2012-02-18 20:00:00,-4.95,59.96,3.17,189.73,989
2012-02-18 21:00:00,-5.9,59.9,4.26,184.85,989
2012-02-18 22:00:00,-6.57,63.81,5.23,182.88,989
2012-02-18 23:00:00,-6.83,65.48,4.98,185.62,989.42
2012-02-19 00:00:00,-6.53,63.98,6.08,180.12,990
2012-02-19 01:00:00,-7.21,56.65,7.39,190.33,990.05
2012-02-19 02:00:00,-8.35,57.5,7.18,190.94,991
2012-02-19 03:00:00,-8.87,59.47,6.13,195.15,991.28
2012-02-19 04:00:00,-8.6,55.93,6.96,192.1,992
2012-02-19 05:00:00,-8.74,58.33,6.24,194.2,992.02
2012-02-19 06:00:00,-7.89,56.45,5.62,190.14,992.98
2012-02-19 07:00:00,-6.9,54.4,5.83,183.36,993
2012-02-19 08:00:00,-6.06,51.5,6.53,177.88,993
2012-02-19 09:00:00,-4.79,47.68,5.36,165.89,993.63
2012-02-19 10:00:00,-4.2,46.72,5.21,159.2,994
2012-02-19 11:00:00,-3.58,46.21,4.74,156.97,994
2012-02-19 12:00:00,-3.01,46.21,4.03,154.71,994.57
2012-02-19 13:00:00,-2.55,49.1,3.48,139.09,995
2012-02-19 14:00:00,-2.42,47.77,2.78,127.5,995
2012-02-19 15:00:00,-2.44,44.15,2.18,122.81,995.3
2012-02-19 16:00:00,-2.26,42.07,2.01,155.03,996
2012-02-19 17:00:00,-2.63,44.92,1.53,173.88,996
2012-02-19 18:00:00,-2.81,46.5,1.35,177.58,996
2012-02-19 19:00:00,-3.19,51.84,2.07,174.94,996
2012-02-19 20:00:00,-3.9,57.11,2.33,187.83,996
2012-02-19 21:00:00,-4.36,55.22,2.83,192.89,996.52
2012-02-19 22:00:00,-4.73,57.11,3.32,194.77,997
2012-02-19 23:00:00,-4.88,53.86,3.51,186.41,997
2012-02-20 00:00:00,-4.71,51.7,4.71,180.08,997
2012-02-20 01:00:00,-4.94,51.73,4.82,181.12,997
2012-02-20 02:00:00,-5.38,52.63,5.61,181.32,997
2012-02-20 03:00:00,-5.91,52.97,6.71,179.55,997.9
2012-02-20 04:00:00,-6.33,52.82,6.63,180.86,998
2012-02-20 05:00:00,-5.91,51.41,6.35,179.33,998
2012-02-20 06:00:00,-5.19,47.35,5.84,178.13,998
2012-02-20 07:00:00,-4.53,47.77,5.51,171.24,998
2012-02-20 08:00:00,-4.25,47.47,5.04,173.74,998
2012-02-20 09:00:00,-3.65,45.8,4.24,177.08,998
2012-02-20 10:00:00,-3.23,45.3,3.66,182.48,998
2012-02-20 11:00:00,-2.73,42.22,3,183.91,997.93
2012-02-20 12:00:00,-2.42,34.12,2.25,184.65,997
2012-02-20 13:00:00,-1.95,33.1,1.6,183.2,997
2012-02-20 14:00:00,-1.63,33.93,0.94,65.78,997
2012-02-20 15:00:00,-1.76,37.78,1.3,48.13,996.87
2012-02-20 16:00:00,-2.14,43.28,2.29,277.36,996.75
2012-02-20 17:00:00,-2.47,41.98,1.91,319.04,996.03
2012-02-20 18:00:00,-2.85,39.67,2.35,317.43,996
2012-02-20 19:00:00,-2.97,39.73,2.27,302.18,995.98
2012-02-20 20:00:00,-2.98,40.3,1.51,210.87,995.22
2012-02-20 21:00:00,-3.46,47.01,3.59,191.74,995.78
2012-02-20 22:00:00,-3.34,49.41,3.07,181.76,995.85
2012-02-20 23:00:00,-2.35,44.81,7.51,157.31,996
2012-02-21 00:00:00,-2.64,44.82,9.08,158.12,996
2012-02-21 01:00:00,-3.18,45.24,9.33,159.17,996
2012-02-21 02:00:00,-3.78,47.49,8.62,158.74,996.72
2012-02-21 03:00:00,-4.11,46.72,7.67,158.9,997
2012-02-21 04:00:00,-4.18,47.36,6.77,161.85,997.03
2012-02-21 05:00:00,-4.18,47.8,5.93,162.09,997.82
2012-02-21 06:00:00,-5.39,50.16,4.96,181.37,997.48
2012-02-21 07:00:00,-4.57,47.08,5.2,171.09,997
2012-02-21 08:00:00,-4.39,47.13,4.53,167.83,997
2012-02-21 09:00:00,-4.54,45.84,3.23,172.45,997
2012-02-21 10:00:00,-3.78,44.42,4.13,159.62,997
2012-02-21 11:00:00,-3.37,42.46,4.43,153.34,997
2012-02-21 12:00:00,-3.22,39.6,4.1,153.55,997
2012-02-21 13:00:00,-2.94,34.59,3.61,162.57,996.82
2012-02-21 14:00:00,-2.75,33.29,3.09,180.33,996
2012-02-21 15:00:00,-2.84,34.35,2.64,169.27,996
2012-02-21 16:00:00,-2.87,35.58,2.08,159.1,995.98
2012-02-21 17:00:00,-2.89,37.64,1.92,167.3,995.02
2012-02-21 18:00:00,-3.06,37.81,0.71,185.44,994.97
2012-02-21 19:00:00,-3.19,42.18,0.81,264.49,994
2012-02-21 20:00:00,-3.74,52.53,2,306.07,993.88
2012-02-21 21:00:00,-3.58,46.02,1.2,276.17,993
2012-02-21 22:00:00,-3.27,56.64,0.97,161.91,993
2012-02-21 23:00:00,-3.05,59.17,2.36,127.08,993
2012-02-22 00:00:00,-3.15,52.91,5.1,152.82,992.28
2012-02-22 01:00:00,-3.25,51.97,4.73,151.96,992.58
2012-02-22 02:00:00,-3.55,50.05,6.23,156.12,992
2012-02-22 03:00:00,-3.77,50.37,6.44,160.82,992
2012-02-22 04:00:00,-3.88,50.27,6.4,159.97,992
2012-02-22 05:00:00,-4.04,50.1,6.65,158.92,992
2012-02-22 06:00:00,-4.14,50.81,6.21,157.47,992
2012-02-22 07:00:00,-4.08,48.46,5.89,158.21,992
2012-02-22 08:00:00,-3.74,46.37,5.56,158.27,992
2012-02-22 09:00:00,-3.48,43.52,5.5,158.15,992
2012-02-22 10:00:00,-3.12,43.78,5,157.16,992
2012-02-22 11:00:00,-2.73,42.2,4.28,140.74,992
2012-02-22 12:00:00,-2.87,42.74,3.96,140.9,992
2012-02-22 13:00:00,-2.6,41.65,4.78,141.05,992
2012-02-22 14:00:00,-2.53,42.06,4.6,152.11,992
2012-02-22 15:00:00,-2.59,42.49,4.01,151.08,992
2012-02-22 16:00:00,-2.64,44.12,3.23,140,992
2012-02-22 17:00:00,-2.74,43.27,1.99,141.03,992
2012-02-22 18:00:00,-3.11,46.31,1.6,198.8,991.93
2012-02-22 19:00:00,-4.1,49.23,1.9,208.13,991
2012-02-22 20:00:00,-4.79,51.05,2.58,206.74,991.07
2012-02-22 21:00:00,-5.77,51.54,4.22,196.47,991.02
2012-02-22 22:00:00,-6.21,56.97,5.91,181.34,991
2012-02-22 23:00:00,-6.07,50.98,6.72,178.32,991
2012-02-23 00:00:00,-5.95,47.04,6.7,177.3,991
2012-02-23 01:00:00,-6.54,51.65,7.17,179.72,991
2012-02-23 02:00:00,-6.89,52.58,7.95,178.04,991
2012-02-23 03:00:00,-7.75,52.72,6.55,183.68,991.1
2012-02-23 04:00:00,-7.65,43.85,7.39,187.94,991.53
2012-02-23 05:00:00,-8.04,42.32,6.78,186.12,991.75
2012-02-23 06:00:00,-8.36,43.21,6.48,187.3,992
2012-02-23 07:00:00,-7.78,44.63,5.71,196.12,992
2012-02-23 08:00:00,-6.68,41.38,5.17,187.59,992
2012-02-23 09:00:00,-5.78,42.56,4,187.41,992
2012-02-23 10:00:00,-4.74,39.84,3.92,177.73,992.18
2012-02-23 11:00:00,-4.12,36.7,3.49,160.29,993
2012-02-23 12:00:00,-3.81,36.74,2.55,132.53,993
2012-02-23 13:00:00,-3.32,35.44,1.39,101.29,993
2012-02-23 14:00:00,-3.02,35.55,1.11,78.49,993.35
2012-02-23 15:00:00,-2.72,34.08,1.26,297.63,994
2012-02-23 16:00:00,-3.5,43.22,3.07,325.63,994
2012-02-23 17:00:00,-4.37,52.54,3.59,322.6,994
2012-02-23 18:00:00,-4.93,59.78,2.72,313.18,994
2012-02-23 19:00:00,-5.94,65.03,2.33,293.24,994.37
2012-02-23 20:00:00,-5.82,48.87,1.99,195.06,994.58
2012-02-23 21:00:00,-6.47,45.99,3.21,186.69,994.62
2012-02-23 22:00:00,-6.74,43.71,3.87,188.01,995
2012-02-23 23:00:00,-7.55,49.13,4.22,188.56,995
2012-02-24 00:00:00,-8.04,46.64,5.33,192.29,995
2012-02-24 01:00:00,-8.58,46.74,6,192.23,995
2012-02-24 02:00:00,-9.29,50.82,5.52,192.27,995
2012-02-24 03:00:00,-9.22,53.32,5.03,192.32,995
2012-02-24 04:00:00,-9.08,48.99,6.5,192.24,995
2012-02-24 05:00:00,-8.83,47.36,6.8,189.75,995
2012-02-24 06:00:00,-8.31,46.94,6.9,190.34,995
2012-02-24 07:00:00,-7.59,48.62,6.07,187.21,995
2012-02-24 08:00:00,-7.55,50.95,5.85,190.87,994.38
2012-02-24 09:00:00,-6.61,49.46,5.43,178.38,994
2012-02-24 10:00:00,-5.53,41.77,4.36,164.28,994
2012-02-24 11:00:00,-5.41,42.17,4.2,163.38,994
2012-02-24 12:00:00,-5.15,42.63,3.62,165.75,994
2012-02-24 13:00:00,-4.52,42.89,3.47,181.35,994
2012-02-24 14:00:00,-4.16,39.79,2.88,184,994
2012-02-24 15:00:00,-4.2,43.53,2.58,174.66,994
2012-02-24 16:00:00,-4.52,45.22,2.26,193.79,994
2012-02-24 17:00:00,-4.65,47.74,2.04,195.33,993.78
2012-02-24 18:00:00,-5.33,53.95,2.2,202.61,993
2012-02-24 19:00:00,-6.02,56.28,2.19,207.03,993.55
2012-02-24 20:00:00,-7.14,57.99,2.85,220.08,994
2012-02-24 21:00:00,-8.13,57.47,2.67,221.59,993.9
2012-02-24 22:00:00,-8.12,54.13,2.87,208.15,994
2012-02-24 23:00:00,-8.41,55.22,3.2,206.98,994
2012-02-25 00:00:00,-8.59,53.5,3.47,207.6,994
2012-02-25 01:00:00,-8.78,49.99,4.24,197.59,994.5
2012-02-25 02:00:00,-8.84,51.37,4.32,199.17,994.92
2012-02-25 03:00:00,-9.1,50.53,4.24,199.94,995
2012-02-25 04:00:00,-8.73,46.4,3.88,197.86,995
2012-02-25 05:00:00,-8.53,43.56,3.65,196.52,995
2012-02-25 06:00:00,-7.91,43.8,4.28,189.01,995
2012-02-25 07:00:00,-7.09,42.91,4.19,184.29,995
2012-02-25 08:00:00,-5.43,36.9,4.77,164.17,995
2012-02-25 09:00:00,-4.23,34.36,4.23,149.53,995
2012-02-25 10:00:00,-3.63,35.18,4.25,152.32,995
2012-02-25 11:00:00,-3.13,35.51,3.49,133.04,995
2012-02-25 12:00:00,-2.61,34.79,2.91,131.28,995
2012-02-25 13:00:00,-2.65,34.57,2.61,121.95,995
2012-02-25 14:00:00,-2.7,32.99,2.21,140.81,995
2012-02-25 15:00:00,-2.76,32.89,1.44,196.27,994.17
2012-02-25 16:00:00,-2.7,34.15,1.42,296.43,994
2012-02-25 17:00:00,-3.03,41.28,2.12,304.86,993.92
2012-02-25 18:00:00,-3.14,42.86,3.04,308.74,993
2012-02-25 19:00:00,-2.93,45.27,2.64,293.91,993
2012-02-25 20:00:00,-2.04,45.33,0.44,223.46,993
2012-02-25 21:00:00,-1.9,52.2,0.35,241.81,993
2012-02-25 22:00:00,-1.81,56.61,1.65,205.68,992.73
2012-02-25 23:00:00,-1.64,55.34,2.39,184.05,992
2012-02-26 00:00:00,-1.4,53.01,1.97,194.7,991.9
2012-02-26 01:00:00,-1.13,52.09,3.3,182.61,991.05
2012-02-26 02:00:00,-0.71,55.51,4,149.68,991
2012-02-26 03:00:00,-2.02,78.3,2.35,153.94,990.23
2012-02-26 04:00:00,-2.51,89.64,1.64,182.66,989.1
2012-02-26 05:00:00,-2.28,92.72,1.53,193.83,987.85
2012-02-26 06:00:00,-1.07,81.18,3.23,160.61,986.98
2012-02-26 07:00:00,-0.22,76.86,7.21,156.3,986.03
2012-02-26 08:00:00,-0.61,84.84,5.59,156.47,986
2012-02-26 09:00:00,-1.05,91.53,2.85,165.02,985.27
2012-02-26 10:00:00,-1.17,93.45,2.27,182.9,985
2012-02-26 11:00:00,-0.8,94.71,3.92,167.18,984
2012-02-26 12:00:00,-0.4,93.58,4,166.15,983.35
2012-02-26 13:00:00,-0.09,87.75,3.66,163.97,982.8
2012-02-26 14:00:00,0.35,85.8,5.39,161.34,982
2012-02-26 15:00:00,0.06,88.14,5.33,162.18,981.38
2012-02-26 16:00:00,-0.05,93.38,6.48,159.1,981
2012-02-26 17:00:00,-0.07,93.35,9.5,157.58,980.03
2012-02-26 18:00:00,-0.26,93.83,9.92,159.05,980
2012-02-26 19:00:00,-0.39,93.3,10.72,156.91,980
2012-02-26 20:00:00,-0.67,94.74,9.37,156.03,980
2012-02-26 21:00:00,-0.94,95.52,9.39,155.79,980
2012-02-26 22:00:00,-1.09,94.87,11.93,158.31,980.08
2012-02-26 23:00:00,-0.98,91.41,12.25,157.43,980.83
2012-02-27 00:00:00,-0.54,81.88,10.72,159.95,981.02
2012-02-27 01:00:00,0.01,72.05,9.17,157.01,982
2012-02-27 02:00:00,-0.04,72.33,6.04,160.09,982.85
2012-02-27 03:00:00,-0.02,70.98,4.39,160.17,983.92
2012-02-27 04:00:00,0,69.21,5.62,168.58,984.9
2012-02-27 05:00:00,-0.46,65.58,10.07,160.78,985.32
2012-02-27 06:00:00,-0.84,66.76,9.98,158.91,986.5
2012-02-27 07:00:00,-1.06,65.01,9.74,161.36,987.2
2012-02-27 08:00:00,-1.42,62.49,9.82,159.48,988
2012-02-27 09:00:00,-1.54,62.24,9.22,159.58,988.72
2012-02-27 10:00:00,-1.88,62.24,9.77,158.41,989.67
2012-02-27 11:00:00,-1.97,61.8,9.74,157.88,990.33
2012-02-27 12:00:00,-1.91,60.11,8.58,155.43,991.18
2012-02-27 13:00:00,-1.78,61.02,6.58,156.84,992
2012-02-27 14:00:00,-1.93,57.27,6.68,158.17,992.47
2012-02-27 15:00:00,-2.31,52.86,7.8,164.65,993
2012-02-27 16:00:00,-2.45,50.76,7.25,159.06,993
2012-02-27 17:00:00,-2.58,50.58,6.42,162.54,993.02
2012-02-27 18:00:00,-2.91,47.47,6.19,170.64,993.8
2012-02-27 19:00:00,-3.55,45.74,7.07,173.05,993.9
2012-02-27 20:00:00,-5.02,52.04,7.77,176.65,993.95
2012-02-27 21:00:00,-6.08,52.13,8.2,177.76,994
2012-02-27 22:00:00,-7.54,48.4,8.1,189.8,994
2012-02-27 23:00:00,-7.79,48.95,7.23,188.88,993.53
2012-02-28 00:00:00,-9.13,51.2,7.52,196.82,993
2012-02-28 01:00:00,-9.63,52.25,7.37,200.22,993
2012-02-28 02:00:00,-9.78,50.89,6.72,201.66,993
2012-02-28 03:00:00,-9.79,48.68,7.54,199.05,992.7
2012-02-28 04:00:00,-9.78,46.37,6.66,196.95,992
2012-02-28 05:00:00,-9.84,44.6,6.84,194.82,992
2012-02-28 06:00:00,-9.9,45.95,6.94,192.42,991.28
2012-02-28 07:00:00,-9.21,45.21,5.19,194.51,990.68
2012-02-28 08:00:00,-8.31,43.14,6.11,192.07,990
2012-02-28 09:00:00,-6.74,39.56,4.76,181.2,989.52
2012-02-28 10:00:00,-5.84,36.8,3.38,184.33,988.9
2012-02-28 11:00:00,-4.69,33.53,1.34,165.54,988
2012-02-28 12:00:00,-3.88,31.69,0.83,200.33,988
2012-02-28 13:00:00,-3.71,33.26,1.14,143.41,987.25
2012-02-28 14:00:00,-3.62,36.97,3.11,125.47,987
2012-02-28 15:00:00,-3.62,39.01,5.97,160.09,987
2012-02-28 16:00:00,-5.01,47.16,8.78,174.86,987
2012-02-28 17:00:00,-5.82,48.67,11.33,172.06,987
2012-02-28 18:00:00,-6.55,51.3,12.16,173.85,986.22
2012-02-28 19:00:00,-7,51.28,12.3,173.29,986
2012-02-28 20:00:00,-7.53,52.41,12.63,174.42,986.12
2012-02-28 21:00:00,-7.49,49.88,12.05,174.99,986.37
2012-02-28 22:00:00,-7.82,49.56,11.1,176.01,987
2012-02-28 23:00:00,-8.57,52.87,11.14,176.24,986.77
2012-02-29 00:00:00,-8.57,53.03,11.71,175.57,986.07
2012-02-29 01:00:00,-8.31,51.69,12.36,175.01,985.98
2012-02-29 02:00:00,-8.35,52.11,13.21,176.27,985
2012-02-29 03:00:00,-8.63,51.9,12.11,178.25,985
2012-02-29 04:00:00,-8.29,49.97,10.55,177.62,984.57
2012-02-29 05:00:00,-8.54,50.96,9.91,180.28,984
2012-02-29 06:00:00,-7.99,49.23,8.55,177.8,983.17
2012-02-29 07:00:00,-7.16,47.07,8.24,176.91,982.1
2012-02-29 08:00:00,-5.27,41.61,6.32,166.67,981.15
2012-02-29 09:00:00,-4.03,40.35,7.64,163.75,980.25
2012-02-29 10:00:00,-3.23,38.96,8.44,157.89,980
2012-02-29 11:00:00,-2.67,41.33,6.38,149.69,979.47
2012-02-29 12:00:00,-2.18,43.68,5.83,150.36,979
2012-02-29 13:00:00,-1.66,43.53,6.18,147.04,979
2012-02-29 14:00:00,-1.66,44.33,5.85,151.71,978.3
2012-02-29 15:00:00,-1.38,46.19,4.13,145.94,978
2012-02-29 16:00:00,-1.36,49.14,4.53,147.9,978
2012-02-29 17:00:00,-1.51,50.26,4.43,151.97,978.2
2012-02-29 18:00:00,-2.04,49.1,6.25,153.51,979
2012-02-29 19:00:00,-3.17,45.38,8.51,171.6,979
2012-02-29 20:00:00,-3.99,45.08,9.66,174.16,979
2012-02-29 21:00:00,-4.57,46.18,10.55,174.95,979.3
2012-02-29 22:00:00,-4.96,45.94,11.66,174.11,980
2012-02-29 23:00:00,-5.15,47.58,10.94,172.94,980.38
2012-03-01 00:00:00,-6.67,50.8,11.41,177.08,981.3
2012-03-01 01:00:00,-6.36,45.13,11.59,173.73,981.58
2012-03-01 02:00:00,-7.12,50.29,10.73,174.98,982
2012-03-01 03:00:00,-7.26,49.72,10.77,176.05,982
2012-03-01 04:00:00,-7.17,48.32,10.42,175.5,982
2012-03-01 05:00:00,-7.73,49.91,10.59,176.37,982
2012-03-01 06:00:00,-8.46,52.27,11.89,175.75,982.28
2012-03-01 07:00:00,-8.25,52.17,11.48,175.15,983
2012-03-01 08:00:00,-7.78,49.62,11.19,175.68,983
2012-03-01 09:00:00,-7.1,46.09,10.59,175.34,983
2012-03-01 10:00:00,-6,41.39,9.66,174.25,983
2012-03-01 11:00:00,-5.26,41.2,8.81,174.59,983
2012-03-01 12:00:00,-4.55,39.47,8.2,172.66,982.32
2012-03-01 13:00:00,-4.24,39.96,8.84,172.13,981.63
2012-03-01 14:00:00,-4.05,42.7,10.2,172.5,980.67
2012-03-01 15:00:00,-3.12,41,9.4,160.86,980.6
2012-03-01 16:00:00,-3.33,43.17,8.74,165.33,981
2012-03-01 17:00:00,-4.16,43.67,8.63,172.81,980.9
2012-03-01 18:00:00,-4.39,41.9,8.67,172.81,980
2012-03-01 19:00:00,-5.64,47.47,9.61,175.27,980.08
2012-03-01 20:00:00,-6.2,48.43,10.95,174.69,980
2012-03-01 21:00:00,-6.74,49.12,12.49,176.34,980
2012-03-01 22:00:00,-6.82,49.95,11.32,173.46,980
2012-03-01 23:00:00,-7.3,51.08,12.61,172.36,979.33
2012-03-02 00:00:00,-7.71,50.96,12.89,174.76,979
2012-03-02 01:00:00,-7.76,50.65,11.53,176.37,979
2012-03-02 02:00:00,-7.82,49.44,11.85,174.85,979
2012-03-02 03:00:00,-7.88,49.83,11.61,173.31,979
2012-03-02 04:00:00,-8.37,52.8,12.65,172.65,979
2012-03-02 05:00:00,-8.5,52.71,13.68,171.61,979
2012-03-02 06:00:00,-8.64,53.8,14.53,172.05,979
2012-03-02 07:00:00,-8.14,51.28,13.98,173.58,978.3
2012-03-02 08:00:00,-6.96,44.91,12.04,173.58,978
2012-03-02 09:00:00,-6.08,42.76,11.65,172.41,978.08
2012-03-02 10:00:00,-4.96,42.14,10.34,169.88,978.8
2012-03-02 11:00:00,-3.65,41.83,10.15,159.37,979
2012-03-02 12:00:00,-2.96,43.36,8.55,158.69,979.35
2012-03-02 13:00:00,-2.66,42.76,8.72,157.84,980
2012-03-02 14:00:00,-2.27,42.83,8.03,157.51,980
2012-03-02 15:00:00,-2.07,44.65,7.17,158.68,980.7
2012-03-02 16:00:00,-2.53,41.58,7.39,170.36,981
2012-03-02 17:00:00,-4,46.86,10.2,175.3,981.1
2012-03-02 18:00:00,-5.06,48.22,11.79,176.13,982
2012-03-02 19:00:00,-6.04,49.24,13.18,174,982
2012-03-02 20:00:00,-6.72,50.44,11.69,181.46,982
2012-03-02 21:00:00,-6.94,51.36,10.62,182.2,982
2012-03-02 22:00:00,-6.62,50.62,11.63,176.63,982
2012-03-02 23:00:00,-6.72,50.63,12.19,175.77,982
2012-03-03 00:00:00,-6.67,50.29,12.77,175.5,982.15
2012-03-03 01:00:00,-6.85,50.31,13.15,175.2,983
2012-03-03 02:00:00,-6.98,51.11,13.39,174.63,983
2012-03-03 03:00:00,-7.33,53.86,13.77,175.09,983.45
2012-03-03 04:00:00,-7.37,54.74,13.38,176.38,984
2012-03-03 05:00:00,-7.09,52.41,13.61,174.5,984.52
2012-03-03 06:00:00,-6.73,51.04,13.42,173.11,985
2012-03-03 07:00:00,-6.15,48.03,12.62,174.67,985.15
2012-03-03 08:00:00,-5.41,46.8,12.39,175.39,985.98
2012-03-03 09:00:00,-4.95,47.23,12.48,174.71,986
2012-03-03 10:00:00,-4.45,47.83,12.18,174.68,986.6
2012-03-03 11:00:00,-3.83,47.32,10.96,173.63,987
2012-03-03 12:00:00,-3.38,46.89,9.88,175.51,987
2012-03-03 13:00:00,-3.04,45.77,9.04,177.96,987.72
2012-03-03 14:00:00,-3.29,46.74,10.59,174.15,987.32
2012-03-03 15:00:00,-3.23,47.19,9.29,176.54,988
2012-03-03 16:00:00,-3.77,47.55,8.88,175.03,988
2012-03-03 17:00:00,-5.06,46.9,8.55,188.54,988
2012-03-03 18:00:00,-5.5,49.65,8.69,181.05,988
2012-03-03 19:00:00,-5.92,47.96,8.45,180.93,988
2012-03-03 20:00:00,-6.41,49.37,8.7,176.56,988
2012-03-03 21:00:00,-6.54,47.45,8.42,176.8,988.02
2012-03-03 22:00:00,-7.14,49.95,9.03,175.86,988.05
2012-03-03 23:00:00,-7.27,52.47,8.91,176.75,989
2012-03-04 00:00:00,-7.87,53.42,7.09,188.27,989
2012-03-04 01:00:00,-8.11,54.02,7.46,183.93,989.48
2012-03-04 02:00:00,-8.05,54.64,8.81,178.24,990
2012-03-04 03:00:00,-8.79,54.4,8.41,186.03,990
