"obstime","tempr","rh","ws","wd","ap"
2012-01-19 01:00:00,-3.78,45.04,12.04,192.13,970
2012-01-19 02:00:00,-4.08,41.97,13.05,192.4,970
2012-01-19 03:00:00,-4.45,42.1,14.25,192.52,969.93
2012-01-19 04:00:00,-4.09,40.53,15.55,195.92,969.14
2012-01-19 05:00:00,-3.43,41.6,14.03,195.21,969
2012-01-19 06:00:00,-2.71,41.8,13.2,198.06,969
2012-01-19 07:00:00,-1.77,41.32,11.69,203.52,969
2012-01-19 08:00:00,-1,40.6,10.96,203.84,968.3
2012-01-19 09:00:00,-0.24,41.25,10.39,196.99,968
2012-01-19 10:00:00,0.5,39.5,8.45,200.18,967.98
2012-01-19 11:00:00,0.94,38.38,7.92,231.9,967.56
2012-01-19 12:00:00,1,34.98,8.36,237.9,967
2012-01-19 13:00:00,1.06,32.58,7.08,240.46,966.65
2012-01-19 14:00:00,1.11,32.34,5.14,247.4,966
2012-01-19 15:00:00,0.81,33.34,4.5,295.84,966
2012-01-19 16:00:00,-0.23,44.99,3.6,70.29,966
2012-01-19 17:00:00,-1.02,43.39,2.48,46.23,966
2012-01-19 18:00:00,-1.38,43.12,2.09,41.58,965.26
2012-01-19 19:00:00,-1.58,54.69,2.24,110.05,965.01
2012-01-19 20:00:00,-2.87,62.02,4.06,157.12,965
2012-01-19 21:00:00,-5.08,61.56,5.5,157.81,965
2012-01-19 22:00:00,-5.99,59.54,5.76,165.19,965
2012-01-19 23:00:00,-5.79,60.11,4.72,175.34,965
2012-01-20 00:00:00,-5.99,53.49,8.68,191.97,965
2012-01-20 01:00:00,-6.35,50.13,9.98,191.41,965
2012-01-20 02:00:00,-6.47,49.17,10.29,189.55,965
2012-01-20 03:00:00,-6.24,43.46,11.78,191.85,964.97
2012-01-20 04:00:00,-5.59,39.67,12.55,193.33,964.31
2012-01-20 05:00:00,-5.04,39,13.49,195.03,964.61
2012-01-20 06:00:00,-4.61,43.59,12.12,197.04,964.58
2012-01-20 07:00:00,-3.76,43.51,10.34,201.93,965
2012-01-20 08:00:00,-2.93,43.65,8.83,208.01,965
2012-01-20 09:00:00,-1.71,41.26,8,215.45,965
2012-01-20 10:00:00,-0.73,34.63,7.83,239.41,965.03
2012-01-20 11:00:00,-0.19,31.74,5.85,287.82,965.95
2012-01-20 12:00:00,-0.2,34.46,4.8,292.26,966
2012-01-20 13:00:00,0.13,36.36,2.85,275.31,966
2012-01-20 14:00:00,0.02,37.57,3.23,289.55,966
2012-01-20 15:00:00,-0.75,43.95,3.37,296.85,966.01
2012-01-20 16:00:00,-1.37,45.57,3.4,304.68,966.93
2012-01-20 17:00:00,-2.08,50.32,3.48,289.9,967
2012-01-20 18:00:00,-2.56,52.17,3.17,267.79,967
2012-01-20 19:00:00,-2.85,57.32,2.63,240.37,967.57
2012-01-20 20:00:00,-3.22,62.7,2.84,237.97,968
2012-01-20 21:00:00,-4.09,55.9,5.35,211.12,968
2012-01-20 22:00:00,-4.68,55.85,6.52,201.72,968
2012-01-20 23:00:00,-5.18,54.45,7.98,200.72,968
2012-01-21 00:00:00,-5.9,55.1,8.2,192.91,968
2012-01-21 01:00:00,-6.44,52.8,8.94,192.07,968
2012-01-21 02:00:00,-5.71,43.98,9.91,201.91,968
2012-01-21 03:00:00,-5.45,44.38,9.92,209.55,968
2012-01-21 04:00:00,-4.58,43.6,8.58,223.9,968
2012-01-21 05:00:00,-4.17,40.81,9.66,236.58,968
2012-01-21 06:00:00,-4.1,45.49,9.45,244.26,968
2012-01-21 07:00:00,-3.78,50.52,8.91,241.87,968
2012-01-21 08:00:00,-2.91,50.92,10.4,245.18,968
2012-01-21 09:00:00,-2.64,50.63,12.01,255.38,967.82
2012-01-21 10:00:00,-2.78,53.52,13.1,261.48,967.01
2012-01-21 11:00:00,-2.85,56.97,13.65,264.38,966.8
2012-01-21 12:00:00,-2.62,57.65,14.62,257.97,965.86
2012-01-21 13:00:00,-2.72,59.34,15.29,256.66,965
2012-01-21 14:00:00,-2.86,60.71,16.24,256.42,964.99
2012-01-21 15:00:00,-3.31,63.09,18.24,261.25,963
2012-01-21 16:00:00,-3.41,64.12,18.55,260.33,962.94
2012-01-21 17:00:00,-3.83,67.52,17.1,256.61,962
2012-01-21 18:00:00,-4.08,73.14,16.33,252.23,961.26
2012-01-21 19:00:00,-4.4,78.45,18.17,248.58,960.85
2012-01-21 20:00:00,-4.61,80.84,19.03,248.24,960.02
2012-01-21 21:00:00,-4.84,85.91,18.18,245.87,959.02
2012-01-21 22:00:00,-4.81,86.14,20.27,245.24,958.22
2012-01-21 23:00:00,-4.79,85.01,20.19,243.9,957.58
2012-01-22 00:00:00,-5.17,89.3,20.02,241.63,957
2012-01-22 01:00:00,-5.58,94.17,21.77,238.33,956.58
2012-01-22 02:00:00,-5.7,95.03,22.55,237.99,956.01
2012-01-22 03:00:00,-5.78,95.1,23.01,237.47,955.19
2012-01-22 04:00:00,-5.91,95.83,22.83,236.26,954.81
2012-01-22 05:00:00,-5.87,95.83,23,234.84,954.03
2012-01-22 06:00:00,-5.73,95.15,22.6,234.02,954
2012-01-22 07:00:00,-5.43,92.84,21.5,236.58,954
2012-01-22 08:00:00,-5.35,94.15,21.1,237.41,954
2012-01-22 09:00:00,-5.23,94.65,20.55,237.79,954
2012-01-22 10:00:00,-5.1,95.45,18.48,241.57,954.01
2012-01-22 11:00:00,-5.05,95.43,18.27,244.22,954.05
2012-01-22 12:00:00,-5.01,95.73,17.53,242.84,954.12
2012-01-22 13:00:00,-5.06,95.57,16.88,242.86,954.85
2012-01-22 14:00:00,-5.21,95.77,16.73,241.5,954.51
2012-01-22 15:00:00,-5.04,94.41,16.53,242.92,954
2012-01-22 16:00:00,-4.98,93.55,15.86,244.84,954
2012-01-22 17:00:00,-5.06,94.59,15.17,244.42,954
2012-01-22 18:00:00,-5.07,94.88,14.63,245.05,954.04
2012-01-22 19:00:00,-5.02,93.63,13.32,244.97,955
2012-01-22 20:00:00,-5.04,92.8,13.61,245.03,955
2012-01-22 21:00:00,-5.05,92.68,12.51,244.23,955
2012-01-22 22:00:00,-5.18,91.81,12.98,242.62,955
2012-01-22 23:00:00,-5.17,89.21,12.79,242.79,955
2012-01-23 00:00:00,-5.05,87.47,12.32,244.48,955
2012-01-23 01:00:00,-5.09,88.67,11.7,242.58,955
2012-01-23 02:00:00,-4.92,79.76,11.38,244.3,955
2012-01-23 03:00:00,-4.8,74.37,12.72,244.99,955.01
2012-01-23 04:00:00,-4.75,74.85,12.44,244.73,955.4
2012-01-23 05:00:00,-4.91,81.4,11.72,243.81,956
2012-01-23 06:00:00,-4.73,78.44,11.21,243.42,956.28
2012-01-23 07:00:00,-4.68,81.93,11.71,240.77,957
2012-01-23 08:00:00,-4.38,80.74,11.54,244.82,957
2012-01-23 09:00:00,-4.18,81.46,10.95,244.37,957.24
2012-01-23 10:00:00,-3.67,80.83,10.16,246.32,958
2012-01-23 11:00:00,-3,77.47,9.69,253.58,958
2012-01-23 12:00:00,-2.12,76.46,9.52,271.41,958.38
2012-01-23 13:00:00,-1.95,77.45,9.02,270.91,959.02
2012-01-23 14:00:00,-2,78.13,9.24,265.88,960
2012-01-23 15:00:00,-2.4,77.45,10.1,257.05,960
2012-01-23 16:00:00,-2.59,78.3,9.01,249.65,960.61
2012-01-23 17:00:00,-2.95,78.13,9.17,240.24,961
2012-01-23 18:00:00,-3.06,74.65,8.93,241.49,961.54
2012-01-23 19:00:00,-3.19,71.02,10.04,232.77,962
2012-01-23 20:00:00,-3.42,68.49,10.28,236.68,962.01
2012-01-23 21:00:00,-3.86,66.18,11.4,233.54,962.9
2012-01-23 22:00:00,-4.33,68.14,11.46,224.1,963
2012-01-23 23:00:00,-4.22,66.48,9.58,233.31,963.4
2012-01-24 00:00:00,-4.27,65.52,10.2,230.76,964
2012-01-24 01:00:00,-4.65,64.69,10.09,229.85,964
2012-01-24 02:00:00,-4.96,62.15,10.25,232.97,964
2012-01-24 03:00:00,-4.37,59.16,11.44,231.89,964.61
2012-01-24 04:00:00,-4.07,55.47,11.59,234.27,965
2012-01-24 05:00:00,-3.51,52.91,12.51,235.84,965.62
2012-01-24 06:00:00,-2.78,52.64,11.78,240.42,966
2012-01-24 07:00:00,-2.37,53.94,9.75,246.97,966.89
2012-01-24 08:00:00,-1.38,48.8,10.89,248.65,967
2012-01-24 09:00:00,-1.35,50.06,11.48,250.61,967.22
2012-01-24 10:00:00,-0.98,50.38,11.97,248.69,968
2012-01-24 11:00:00,-1.05,49.18,11.47,250.83,968
2012-01-24 12:00:00,-1.17,51.84,10.87,250.05,968
2012-01-24 13:00:00,-1.13,52.79,10.52,253.54,968
2012-01-24 14:00:00,-1.37,53.32,10.83,253.41,968
2012-01-24 15:00:00,-1.29,53.16,9.75,249.86,968
2012-01-24 16:00:00,-1.08,50.34,9.28,250.95,967.05
2012-01-24 17:00:00,-1.43,51.36,9.11,248.33,967.01
2012-01-24 18:00:00,-2.32,50.85,9.88,245.89,967
2012-01-24 19:00:00,-2.69,47.67,10.69,240.61,967
2012-01-24 20:00:00,-3.09,44.55,12.78,236.6,966.57
2012-01-24 21:00:00,-2.96,40.74,13.34,241.17,966
2012-01-24 22:00:00,-2.82,39.46,13.72,238.48,966
2012-01-24 23:00:00,-2.87,39.9,13.5,236.02,965.43
2012-01-25 00:00:00,-3.29,41.94,11.74,227.82,964.93
2012-01-25 01:00:00,-4.3,46.87,13.67,211.34,963.97
2012-01-25 02:00:00,-4.34,47.17,15.6,207.8,963
2012-01-25 03:00:00,-4.17,45.45,15.63,206.65,962.36
2012-01-25 04:00:00,-3.84,44.3,14.81,208.2,962
2012-01-25 05:00:00,-3.21,48.39,13.49,215.85,961.36
2012-01-25 06:00:00,-2.67,48.98,14.91,220.56,961
2012-01-25 07:00:00,-1.92,47.25,15,227.26,960.88
2012-01-25 08:00:00,-0.77,41.13,14.13,233.09,960.31
2012-01-25 09:00:00,0.39,36.41,13.34,237.96,960
2012-01-25 10:00:00,1.31,35.2,12.64,237.66,959.06
2012-01-25 11:00:00,1.33,42.46,10.36,251.55,959
2012-01-25 12:00:00,1.23,42.11,10.72,256.37,958.64
2012-01-25 13:00:00,0.29,43.18,9.71,255.69,958
2012-01-25 14:00:00,-0.16,49.31,9.38,251.38,957.51
2012-01-25 15:00:00,-0.31,47.43,10.49,251.87,957
2012-01-25 16:00:00,-0.56,50.46,9.19,250.56,957
2012-01-25 17:00:00,-1.04,48.48,11.89,245.76,957
2012-01-25 18:00:00,-1.71,47.92,13.42,240.07,957
2012-01-25 19:00:00,-2.11,46.57,13.44,239.73,957
2012-01-25 20:00:00,-2.59,46.2,12.59,242.98,957
2012-01-25 21:00:00,-2.76,44.49,14.2,235.73,957
2012-01-25 22:00:00,-2.77,42.07,14.8,236.91,956.92
2012-01-25 23:00:00,-3.02,43.67,15.48,233.47,956
2012-01-26 00:00:00,-3.42,44.5,15.76,234.42,956.2
2012-01-26 01:00:00,-4.25,46.56,13.72,220.24,956
2012-01-26 02:00:00,-3.38,45.17,17.03,226.28,955.58
2012-01-26 03:00:00,-3.44,47.16,14.8,217.33,955.57
2012-01-26 04:00:00,-2.65,45.56,15.52,223.57,955
2012-01-26 05:00:00,-2.81,48.46,15.37,219.07,955.05
2012-01-26 06:00:00,-2.05,45.33,15.08,224.32,955.24
2012-01-26 07:00:00,-1.24,42.43,16.28,231.7,955.65
2012-01-26 08:00:00,-0.92,45.17,17.05,234.69,956
2012-01-26 09:00:00,-0.41,47.3,17.11,239.58,956.04
2012-01-26 10:00:00,-0.93,51.09,18.03,239.34,956.2
2012-01-26 11:00:00,-1.09,54.33,15.71,240.17,956.82
2012-01-26 12:00:00,-1.26,60.1,12.7,243.9,957
2012-01-26 13:00:00,-0.92,58.83,13.9,245.16,957
2012-01-26 14:00:00,-0.48,56.13,14.62,240.88,957.25
2012-01-26 15:00:00,-0.46,55.72,15.51,238.16,957.39
2012-01-26 16:00:00,-0.38,58.99,13.5,238.2,958
2012-01-26 17:00:00,-0.5,60.8,12.8,243.02,958.44
2012-01-26 18:00:00,-0.78,63.86,12.19,244.89,959
2012-01-26 19:00:00,-0.89,61.49,12.29,238.53,959.76
2012-01-26 20:00:00,-1.17,58.93,13.52,235.35,960
2012-01-26 21:00:00,-1.25,56.41,14.54,235.47,960
2012-01-26 22:00:00,-1.01,52.04,15.76,238.32,960
2012-01-26 23:00:00,-1.16,52.08,15.79,234.31,959.99
2012-01-27 00:00:00,-1.23,50.07,16.2,232.96,959.76
2012-01-27 01:00:00,-1.38,48.32,14.37,233.39,959.21
2012-01-27 02:00:00,-1.08,43.38,14.45,231.95,959
2012-01-27 03:00:00,-1.2,44.7,14.83,229.62,959
2012-01-27 04:00:00,-0.93,47.66,16.03,228.75,958.55
2012-01-27 05:00:00,-0.96,47.01,15.36,225.58,958
2012-01-27 06:00:00,-1.11,49.86,13.32,221.92,958
2012-01-27 07:00:00,-0.36,46.43,15.75,228.02,957.99
2012-01-27 08:00:00,-0.36,46.55,16.09,232.74,957.85
2012-01-27 09:00:00,0.23,44.23,14.92,233.46,957.17
2012-01-27 10:00:00,0.87,44.51,15.31,235.93,956.95
2012-01-27 11:00:00,1.43,44.1,13.93,242.5,956.45
2012-01-27 12:00:00,1.75,42.38,13.78,241.92,956
2012-01-27 13:00:00,2.25,40.17,12.96,241.03,955.76
2012-01-27 14:00:00,2.74,38,14.21,238.51,955
2012-01-27 15:00:00,2.5,37.48,11.7,245.3,955
2012-01-27 16:00:00,1.79,43.82,9.28,263.28,955
2012-01-27 17:00:00,1.17,48.95,8.74,256.54,955
2012-01-27 18:00:00,1.1,45.01,11.87,240.52,955
2012-01-27 19:00:00,0.35,43.25,13.52,236.07,955
2012-01-27 20:00:00,0,41.28,13.95,235.77,955
2012-01-27 21:00:00,-0.27,40.08,13.33,236.5,955
2012-01-27 22:00:00,-0.47,38.98,12.45,233.48,955
2012-01-27 23:00:00,-1.72,44.13,11.5,218.17,955
2012-01-28 00:00:00,-2.58,46.16,12.55,198.93,954.58
2012-01-28 01:00:00,-3.27,45.07,14.5,194.95,954.98
2012-01-28 02:00:00,-3.41,44.3,14.44,197.84,954.99
2012-01-28 03:00:00,-3.6,44.87,13.62,194.69,955
2012-01-28 04:00:00,-2.84,45.45,12.82,211.44,955
2012-01-28 05:00:00,-1.92,43.94,13.61,213.42,955
2012-01-28 06:00:00,-0.63,38.74,15.5,227.51,954.98
2012-01-28 07:00:00,-0.38,45.86,18,230.85,955
2012-01-28 08:00:00,-0.07,50.19,17.46,233.27,955
2012-01-28 09:00:00,0.84,47.86,16.92,238.62,955.09
2012-01-28 10:00:00,0.72,49.38,17.25,238.41,955.71
2012-01-28 11:00:00,1.56,48.7,16.12,243.42,956
2012-01-28 12:00:00,1.87,48.07,15.33,243.74,956
2012-01-28 13:00:00,2.02,48.83,14.41,245.35,956
2012-01-28 14:00:00,1.05,55.05,11.76,248.88,956.6
2012-01-28 15:00:00,0.62,54.33,11.18,247.07,956.49
2012-01-28 16:00:00,0.72,53.13,10.77,249.28,956.02
2012-01-28 17:00:00,0.12,50.44,12.03,248.24,956
2012-01-28 18:00:00,-0.5,49.67,13,240.38,956
2012-01-28 19:00:00,-0.99,49.46,12.42,236.63,956
2012-01-28 20:00:00,-1.55,49.21,12.83,236.21,956
2012-01-28 21:00:00,-1.64,47.5,12.33,236.67,956
2012-01-28 22:00:00,-1.72,48.12,12.06,236.23,955.57
2012-01-28 23:00:00,-1.52,42.91,13.69,234.86,955
2012-01-29 00:00:00,-1.91,41.65,13.26,231.86,955
2012-01-29 01:00:00,-2.47,40.59,13.2,229.29,955
2012-01-29 02:00:00,-3.66,45.52,13.06,214.75,955
2012-01-29 03:00:00,-3.68,45.72,13.96,207.95,955
2012-01-29 04:00:00,-3.79,47.83,13.51,211.71,955
2012-01-29 05:00:00,-2.8,44.83,14.53,233.55,955
2012-01-29 06:00:00,-2.05,43.67,14.25,235.34,955.59
2012-01-29 07:00:00,-1.12,41.16,14.12,237.06,955.79
2012-01-29 08:00:00,-0.39,42.51,14.63,237.57,955.45
2012-01-29 09:00:00,-0.91,45.66,14.13,239.46,955.16
2012-01-29 10:00:00,-0.46,47.31,13.27,244.59,955.2
2012-01-29 11:00:00,0.19,45.58,13.49,244.18,955
2012-01-29 12:00:00,0.54,45.56,13.48,245.86,954.59
2012-01-29 13:00:00,0.46,47.66,13.44,247.22,954.01
2012-01-29 14:00:00,0.32,47.95,14,247.03,954
2012-01-29 15:00:00,-0.19,50.51,14.05,241.63,954
2012-01-29 16:00:00,-0.69,53.17,12.35,239.96,954
2012-01-29 17:00:00,-0.96,52.97,11.68,241.2,954
2012-01-29 18:00:00,-1.14,51.56,11.22,238.26,954
2012-01-29 19:00:00,-1.39,49.75,11.11,241.68,954
2012-01-29 20:00:00,-1.76,51.31,10.22,244,954
2012-01-29 21:00:00,-1.99,51.3,9.01,247.44,954
2012-01-29 22:00:00,-1.95,50.09,9.84,242.28,954
2012-01-29 23:00:00,-2.06,49.31,11.2,233.79,954
2012-01-30 00:00:00,-2.37,48.35,9.57,231.32,954
2012-01-30 01:00:00,-3.25,50.13,10.03,211.31,954.39
2012-01-30 02:00:00,-3.38,49.34,9.76,207.62,954.47
2012-01-30 03:00:00,-3.16,47.27,11.06,211.05,954
2012-01-30 04:00:00,-2.64,44.51,10.65,208.46,953.96
2012-01-30 05:00:00,-2.09,41.19,11.98,204.27,953.98
2012-01-30 06:00:00,-2.27,47.82,10.29,209.7,954
2012-01-30 07:00:00,-1.62,47.77,10.66,210.13,954.26
2012-01-30 08:00:00,-0.96,47.58,10.14,215.62,954.11
2012-01-30 09:00:00,0.67,38,11.07,228.13,954
2012-01-30 10:00:00,1.02,43.52,9.98,208.17,953.45
2012-01-30 11:00:00,1.45,43.34,9.21,218.9,953.94
2012-01-30 12:00:00,2,42.56,7.93,217.84,953.6
2012-01-30 13:00:00,2.33,41.16,7.2,219.76,953.01
2012-01-30 14:00:00,2.09,41.73,6.27,220.2,953.01
2012-01-30 15:00:00,2.16,43.31,3.15,109.49,953
2012-01-30 16:00:00,1.45,50.52,3.95,89.61,953
2012-01-30 17:00:00,1.17,50.96,3.07,99.94,953
2012-01-30 18:00:00,1.52,46.35,3.32,192.69,953
2012-01-30 19:00:00,-0.04,48.25,6.25,182.06,953
2012-01-30 20:00:00,-2.19,48.61,8.51,173.83,953
2012-01-30 21:00:00,-3.33,48.57,10.83,175.72,952.69
2012-01-30 22:00:00,-3.14,45.94,9.92,183.25,952.68
2012-01-30 23:00:00,-3.5,45.07,12.29,184.25,953
2012-01-31 00:00:00,-3.54,46.18,12.32,188.04,953
2012-01-31 01:00:00,-3.63,45.58,12.01,183.29,953
2012-01-31 02:00:00,-3.42,46.87,11.74,182.91,953.2
2012-01-31 03:00:00,-2.66,46.55,10.41,186.18,954
2012-01-31 04:00:00,-2.65,49.8,10.66,177.65,954
2012-01-31 05:00:00,-1.68,45.63,10.89,186.09,954
2012-01-31 06:00:00,-0.8,46.17,9.73,192.32,954.57
2012-01-31 07:00:00,-0.01,46.31,9.06,202.32,955.01
2012-01-31 08:00:00,0.91,46.85,7.21,229.45,955.99
2012-01-31 09:00:00,1.99,41.73,8.75,248.08,956
2012-01-31 10:00:00,2.46,41.32,10.72,253.88,956.63
2012-01-31 11:00:00,2.4,46.06,10.91,246.93,957
2012-01-31 12:00:00,1.93,53.86,12.71,251.52,957.44
2012-01-31 13:00:00,-0.38,81.66,11.7,239.38,958.21
2012-01-31 14:00:00,-0.4,83.68,10.24,241.98,959.31
2012-01-31 15:00:00,0.03,79.54,8.67,258.27,960.5
2012-01-31 16:00:00,0.5,74.16,7.96,262.34,961.52
2012-01-31 17:00:00,0.52,72.86,6.07,255.85,962.4
2012-01-31 18:00:00,0.37,71.37,6.08,246.05,963.25
2012-01-31 19:00:00,0.05,70.11,6.43,237.64,964
2012-01-31 20:00:00,-0.64,70.21,5.8,235.37,964.78
2012-01-31 21:00:00,-1.32,66.64,7.16,214.65,965
2012-01-31 22:00:00,-1.41,60.94,6.71,231.68,965.2
2012-01-31 23:00:00,-1.99,58.23,6.63,209.75,965.49
2012-02-01 00:00:00,-2.14,59.11,2.46,167.11,965.98
2012-02-01 01:00:00,-3.56,59.87,6.8,174.79,966
2012-02-01 02:00:00,-4.44,59.44,6.94,167.45,965.61
2012-02-01 03:00:00,-4.47,58.12,5.77,165.39,965.74
2012-02-01 04:00:00,-3.63,55.85,5.62,179.13,965.91
2012-02-01 05:00:00,-2.33,49.73,6.4,186.84,966
2012-02-01 06:00:00,-1.5,46.68,7.49,194.77,965.68
2012-02-01 07:00:00,0.15,42.82,7.65,208.73,965
2012-02-01 08:00:00,1.66,35.15,6.13,240.6,965
2012-02-01 09:00:00,2.37,32.2,5.37,257.39,965
2012-02-01 10:00:00,2.56,32.87,4.92,259.73,965
2012-02-01 11:00:00,3.19,32.65,4.09,285.91,965
2012-02-01 12:00:00,2.36,36.57,6.93,259.82,965
2012-02-01 13:00:00,0.56,51.08,8.54,247.76,965.03
2012-02-01 14:00:00,-0.06,49.17,4.34,291.61,965.34
2012-02-01 15:00:00,0.18,52.53,1.51,220.98,965
2012-02-01 16:00:00,0.28,54.15,1.47,76.91,965
2012-02-01 17:00:00,-0.98,58.35,2.44,46.15,965
2012-02-01 18:00:00,-1.19,59.47,1.62,98.42,965
2012-02-01 19:00:00,-1.34,57.94,1.82,173.01,965
2012-02-01 20:00:00,-2.89,63.5,4.76,221.41,965.88
2012-02-01 21:00:00,-3.39,53.83,6.5,204.08,965.46
2012-02-01 22:00:00,-3.5,48.65,6.57,223.35,965
2012-02-01 23:00:00,-3.87,45.83,5.33,227.4,965
2012-02-02 00:00:00,-6.11,51.25,10.89,182.37,965
2012-02-02 01:00:00,-6.23,47.69,10.4,189.17,964.66
2012-02-02 02:00:00,-6.27,44.58,12.79,191.17,964
2012-02-02 03:00:00,-5.63,45.46,13.62,198.41,964
2012-02-02 04:00:00,-5.2,45.3,11.5,193.3,964
2012-02-02 05:00:00,-4.98,42.49,11.67,194.42,963.13
2012-02-02 06:00:00,-4.27,43.9,12.41,201.9,963
2012-02-02 07:00:00,-3.32,42.46,10.47,206.78,963
2012-02-02 08:00:00,-2.41,43.1,9.98,218.55,962.6
2012-02-02 09:00:00,-1.49,41.32,9.39,222.13,962
2012-02-02 10:00:00,-0.52,39.47,8.02,230.02,961.32
2012-02-02 11:00:00,0.23,31.48,4.96,240.37,961
2012-02-02 12:00:00,0.45,31.02,3.41,243.22,960.02
2012-02-02 13:00:00,0.98,35.89,1.53,210.87,959.35
2012-02-02 14:00:00,1.32,35.93,2.86,160.31,958.29
2012-02-02 15:00:00,0.51,41.08,3.03,144.86,957.12
2012-02-02 16:00:00,-0.71,50.62,5.13,154.1,956.04
2012-02-02 17:00:00,-1.23,49.05,5.81,170.83,954.93
2012-02-02 18:00:00,-2.04,48.64,8.01,174.21,954
2012-02-02 19:00:00,-3.08,46.34,10.15,181.62,953
2012-02-02 20:00:00,-4.1,45.74,10.93,180.74,952.83
2012-02-02 21:00:00,-4.9,45.64,11.9,181.66,952
2012-02-02 22:00:00,-5.64,46.2,12.16,174.08,952
2012-02-02 23:00:00,-6.11,47.61,12.83,176.57,951.16
2012-02-03 00:00:00,-5.2,46.48,13.12,192.81,951
2012-02-03 01:00:00,-4.85,43.33,12.98,197.4,951
2012-02-03 02:00:00,-4.9,42.25,11.48,195.81,951.06
2012-02-03 03:00:00,-5.09,43.06,11.86,198.71,952
2012-02-03 04:00:00,-4.78,41.49,10.93,211.91,952
2012-02-03 05:00:00,-4.33,41.46,11.27,214.71,952
2012-02-03 06:00:00,-3.63,42.34,11.33,218.73,952.34
2012-02-03 07:00:00,-2.44,39.15,11.35,228.35,953
2012-02-03 08:00:00,-1.72,37.25,11.27,238.97,953.86
2012-02-03 09:00:00,-1.85,37.92,11.15,256.79,954.94
2012-02-03 10:00:00,-2.42,44.05,7.94,283.54,956
2012-02-03 11:00:00,-2.06,41.16,6.21,285.44,956.31
2012-02-03 12:00:00,-1.71,35.87,5.68,286.37,956.97
2012-02-03 13:00:00,-1.23,35.95,3.98,293.91,957
2012-02-03 14:00:00,-0.69,42.18,1.89,99.82,957
2012-02-03 15:00:00,-1.47,47.88,2.24,33.87,957
2012-02-03 16:00:00,-1.65,50.27,1.45,51.38,957
2012-02-03 17:00:00,-2.64,57.05,1.84,117.7,957.26
2012-02-03 18:00:00,-2.69,55.31,4.91,233.76,957.58
2012-02-03 19:00:00,-2.9,49.71,8.26,202.94,957.9
2012-02-03 20:00:00,-3.33,45.05,7.46,204.53,958
2012-02-03 21:00:00,-3.84,44.82,7.67,204.93,958.21
2012-02-03 22:00:00,-4.44,43.7,10.76,196.14,958.9
2012-02-03 23:00:00,-4.72,41.61,12.03,193.81,959
2012-02-04 00:00:00,-5.18,40.96,12.52,192.84,959
2012-02-04 01:00:00,-5.08,38.88,13.88,199.09,959
2012-02-04 02:00:00,-5.17,40.89,13.45,196.91,959.84
2012-02-04 03:00:00,-5.31,42.88,12.73,196.86,960
2012-02-04 04:00:00,-4.81,41.85,12.47,205.52,960.67
2012-02-04 05:00:00,-3.91,41.02,11.58,214.36,961
2012-02-04 06:00:00,-2.51,37.92,9.12,222.79,961.98
2012-02-04 07:00:00,-1.4,35.3,7.81,229.88,962.1
2012-02-04 08:00:00,-0.32,28.24,8.32,252.14,963
2012-02-04 09:00:00,0.09,27.75,8.32,260.6,963
2012-02-04 10:00:00,-0.06,29.71,9.49,264.62,963.72
2012-02-04 11:00:00,-0.4,34.68,8.91,282.34,964
2012-02-04 12:00:00,-0.57,40.1,6.23,296.08,964.05
2012-02-04 13:00:00,-0.79,40.5,4.98,289.39,964.67
2012-02-04 14:00:00,-0.72,44.69,3.79,310.01,964.38
2012-02-04 15:00:00,-1.11,45.64,3.8,308.79,965
2012-02-04 16:00:00,-1.66,43.01,3.45,306.98,965
2012-02-04 17:00:00,-1.99,45.87,2,264.29,965
2012-02-04 18:00:00,-2.34,52.33,2.46,243.72,965
2012-02-04 19:00:00,-2.61,59.2,2.57,181.33,965.32
2012-02-04 20:00:00,-4.64,60.35,4.11,161.82,966
2012-02-04 21:00:00,-5.75,61.03,3.8,158.92,966
2012-02-04 22:00:00,-6.51,61.31,4.93,163.36,966.19
2012-02-04 23:00:00,-6.81,54.74,7.45,193.76,966.99
2012-02-05 00:00:00,-5.97,45.19,7.91,204.29,967
2012-02-05 01:00:00,-6.34,42.88,10.12,201.79,967
2012-02-05 02:00:00,-6.38,42.37,10.1,205.98,967
2012-02-05 03:00:00,-5.88,41.9,10.55,202.2,967
2012-02-05 04:00:00,-5.46,42.38,10.16,199.84,967
2012-02-05 05:00:00,-4.15,36.19,9.96,205.83,967
2012-02-05 06:00:00,-3.77,38.47,9.14,224.15,967.49
2012-02-05 07:00:00,-4,42.01,10.67,229.18,968
2012-02-05 08:00:00,-2.75,38.14,9.56,226.13,968
2012-02-05 09:00:00,-1.85,32.94,9.65,236.02,968
2012-02-05 10:00:00,-1.64,32.26,9.97,254.54,968.83
2012-02-05 11:00:00,-1.94,35.14,10.75,252.69,969
2012-02-05 12:00:00,-2.13,39.54,10.09,253.97,969
2012-02-05 13:00:00,-1.95,39.87,10.97,258.09,969
2012-02-05 14:00:00,-2.34,41.79,11.57,254,969
2012-02-05 15:00:00,-2.64,47.36,10.71,254.08,968.81
2012-02-05 16:00:00,-3.01,49.66,11.64,261.95,968
2012-02-05 17:00:00,-3.35,52.85,9.08,252.98,968
2012-02-05 18:00:00,-3.47,50.58,10.53,243.89,968
2012-02-05 19:00:00,-3.92,51,10.36,248.49,968.54
2012-02-05 20:00:00,-4.21,49.85,10.48,243.5,969
